t [s],P [atm],sigmaP [atm],T FFCM-2 [K],sigmaT [K],fv_rel_633nm,sigma_fv_rel_633 [-],fv_rel_1064nm [-],sigma_fv_rel_1064 [-]
0.0045501,4.2,0.028,1720,51.6,7.77e-07,1.995e-09,6.935e-07,1.209e-09
0.0045502,4.2,0.028,1720,51.6,7.77e-07,2e-09,6.935e-07,1.205e-09
0.0045503,4.2,0.028,1720,51.6,7.769e-07,2.006e-09,6.934e-07,1.202e-09
0.0045504,4.2,0.028,1720,51.6,7.769e-07,2.022e-09,6.934e-07,1.198e-09
0.0045505,4.2,0.028,1720,51.6,7.769e-07,2.031e-09,6.934e-07,1.198e-09
0.0045506,4.2,0.028,1720,51.6,7.768e-07,2.037e-09,6.933e-07,1.2e-09
0.0045507,4.2,0.028,1720,51.6,7.768e-07,2.039e-09,6.933e-07,1.208e-09
0.0045508,4.2,0.028,1720,51.6,7.768e-07,2.052e-09,6.933e-07,1.215e-09
0.0045509,4.2,0.029,1720,51.6,7.768e-07,2.059e-09,6.932e-07,1.214e-09
0.004551,4.2,0.029,1720,51.6,7.768e-07,2.053e-09,6.932e-07,1.211e-09
0.0045511,4.2,0.029,1720,51.6,7.768e-07,2.057e-09,6.932e-07,1.21e-09
0.0045512,4.2,0.029,1720,51.6,7.768e-07,2.044e-09,6.932e-07,1.22e-09
0.0045513,4.2,0.029,1720,51.6,7.768e-07,2.047e-09,6.932e-07,1.22e-09
0.0045514,4.2,0.029,1720,51.6,7.768e-07,2.061e-09,6.931e-07,1.22e-09
0.0045515,4.2,0.029,1720,51.6,7.768e-07,2.062e-09,6.931e-07,1.229e-09
0.0045516,4.2,0.03,1720,51.6,7.768e-07,2.07e-09,6.931e-07,1.23e-09
0.0045517,4.2,0.03,1720,51.6,7.768e-07,2.056e-09,6.931e-07,1.232e-09
0.0045518,4.2,0.03,1720,51.6,7.768e-07,2.044e-09,6.931e-07,1.239e-09
0.0045519,4.2,0.03,1720,51.6,7.768e-07,2.032e-09,6.931e-07,1.236e-09
0.004552,4.2,0.03,1720,51.6,7.768e-07,2.022e-09,6.932e-07,1.233e-09
0.0045521,4.2,0.03,1720,51.6,7.767e-07,2.041e-09,6.932e-07,1.233e-09
0.0045522,4.2,0.03,1720,51.6,7.767e-07,2.058e-09,6.932e-07,1.234e-09
0.0045523,4.19,0.03,1720,51.6,7.767e-07,2.077e-09,6.932e-07,1.238e-09
0.0045524,4.19,0.03,1720,51.6,7.766e-07,2.093e-09,6.933e-07,1.236e-09
0.0045525,4.19,0.03,1720,51.6,7.766e-07,2.092e-09,6.933e-07,1.236e-09
0.0045526,4.19,0.03,1720,51.6,7.766e-07,2.096e-09,6.933e-07,1.241e-09
0.0045527,4.19,0.031,1720,51.6,7.765e-07,2.09e-09,6.934e-07,1.249e-09
0.0045528,4.19,0.031,1720,51.6,7.765e-07,2.102e-09,6.934e-07,1.247e-09
0.0045529,4.19,0.031,1720,51.6,7.764e-07,2.139e-09,6.935e-07,1.25e-09
0.004553,4.19,0.031,1720,51.6,7.764e-07,2.175e-09,6.935e-07,1.252e-09
0.0045531,4.19,0.031,1720,51.6,7.763e-07,2.201e-09,6.936e-07,1.259e-09
0.0045532,4.19,0.031,1720,51.6,7.763e-07,2.213e-09,6.936e-07,1.259e-09
0.0045533,4.19,0.031,1720,51.6,7.763e-07,2.208e-09,6.936e-07,1.253e-09
0.0045534,4.19,0.031,1720,51.6,7.762e-07,2.2e-09,6.937e-07,1.244e-09
0.0045535,4.19,0.031,1720,51.6,7.762e-07,2.189e-09,6.937e-07,1.241e-09
0.0045536,4.19,0.032,1720,51.6,7.762e-07,2.178e-09,6.937e-07,1.25e-09
0.0045537,4.19,0.032,1720,51.6,7.761e-07,2.171e-09,6.937e-07,1.254e-09
0.0045538,4.19,0.032,1720,51.6,7.761e-07,2.159e-09,6.937e-07,1.253e-09
0.0045539,4.19,0.032,1720,51.6,7.761e-07,2.146e-09,6.937e-07,1.251e-09
0.004554,4.19,0.032,1720,51.6,7.761e-07,2.134e-09,6.937e-07,1.24e-09
0.0045541,4.19,0.032,1720,51.6,7.761e-07,2.117e-09,6.937e-07,1.236e-09
0.0045542,4.19,0.032,1720,51.6,7.761e-07,2.107e-09,6.937e-07,1.227e-09
0.0045543,4.19,0.032,1720,51.6,7.761e-07,2.133e-09,6.937e-07,1.225e-09
0.0045544,4.19,0.032,1720,51.6,7.761e-07,2.144e-09,6.937e-07,1.225e-09
0.0045545,4.19,0.033,1720,51.6,7.761e-07,2.167e-09,6.937e-07,1.221e-09
0.0045546,4.19,0.033,1720,51.6,7.76e-07,2.19e-09,6.936e-07,1.215e-09
0.0045547,4.19,0.033,1720,51.6,7.76e-07,2.194e-09,6.936e-07,1.214e-09
0.0045548,4.19,0.033,1720,51.6,7.76e-07,2.197e-09,6.936e-07,1.211e-09
0.0045549,4.19,0.033,1720,51.6,7.76e-07,2.202e-09,6.935e-07,1.217e-09
0.004555,4.19,0.034,1720,51.6,7.76e-07,2.206e-09,6.935e-07,1.216e-09
0.0045551,4.19,0.034,1720,51.6,7.76e-07,2.22e-09,6.935e-07,1.216e-09
0.0045552,4.19,0.034,1720,51.6,7.76e-07,2.235e-09,6.934e-07,1.215e-09
0.0045553,4.19,0.034,1720,51.6,7.759e-07,2.253e-09,6.934e-07,1.205e-09
0.0045554,4.19,0.034,1720,51.6,7.759e-07,2.26e-09,6.934e-07,1.194e-09
0.0045555,4.19,0.034,1720,51.6,7.759e-07,2.266e-09,6.934e-07,1.195e-09
0.0045556,4.19,0.035,1720,51.6,7.759e-07,2.28e-09,6.933e-07,1.195e-09
0.0045557,4.19,0.035,1720,51.6,7.759e-07,2.274e-09,6.933e-07,1.195e-09
0.0045558,4.19,0.035,1720,51.6,7.758e-07,2.273e-09,6.933e-07,1.19e-09
0.0045559,4.19,0.035,1720,51.6,7.758e-07,2.256e-09,6.933e-07,1.186e-09
0.004556,4.19,0.036,1720,51.6,7.758e-07,2.231e-09,6.933e-07,1.186e-09
0.0045561,4.19,0.036,1720,51.6,7.758e-07,2.218e-09,6.933e-07,1.183e-09
0.0045562,4.18,0.036,1720,51.6,7.758e-07,2.203e-09,6.933e-07,1.184e-09
0.0045563,4.18,0.037,1720,51.6,7.758e-07,2.191e-09,6.933e-07,1.184e-09
0.0045564,4.18,0.037,1720,51.6,7.758e-07,2.19e-09,6.933e-07,1.184e-09
0.0045565,4.18,0.037,1720,51.6,7.758e-07,2.182e-09,6.933e-07,1.173e-09
0.0045566,4.18,0.037,1720,51.6,7.758e-07,2.169e-09,6.933e-07,1.172e-09
0.0045567,4.18,0.038,1720,51.6,7.758e-07,2.154e-09,6.934e-07,1.171e-09
0.0045568,4.18,0.038,1720,51.6,7.758e-07,2.132e-09,6.934e-07,1.166e-09
0.0045569,4.18,0.038,1720,51.6,7.758e-07,2.114e-09,6.934e-07,1.169e-09
0.004557,4.18,0.039,1720,51.6,7.758e-07,2.096e-09,6.934e-07,1.172e-09
0.0045571,4.18,0.039,1720,51.6,7.758e-07,2.096e-09,6.934e-07,1.163e-09
0.0045572,4.18,0.039,1720,51.6,7.757e-07,2.095e-09,6.934e-07,1.16e-09
0.0045573,4.18,0.04,1720,51.6,7.757e-07,2.096e-09,6.934e-07,1.152e-09
0.0045574,4.18,0.04,1720,51.6,7.757e-07,2.095e-09,6.934e-07,1.151e-09
0.0045575,4.18,0.04,1720,51.6,7.757e-07,2.085e-09,6.934e-07,1.152e-09
0.0045576,4.18,0.041,1720,51.6,7.757e-07,2.072e-09,6.934e-07,1.152e-09
0.0045577,4.18,0.041,1720,51.6,7.757e-07,2.067e-09,6.934e-07,1.153e-09
0.0045578,4.18,0.041,1720,51.6,7.757e-07,2.069e-09,6.934e-07,1.152e-09
0.0045579,4.18,0.042,1720,51.6,7.757e-07,2.073e-09,6.934e-07,1.147e-09
0.004558,4.18,0.042,1720,51.6,7.757e-07,2.083e-09,6.934e-07,1.156e-09
0.0045581,4.18,0.042,1720,51.6,7.757e-07,2.087e-09,6.934e-07,1.153e-09
0.0045582,4.18,0.043,1720,51.6,7.757e-07,2.09e-09,6.934e-07,1.153e-09
0.0045583,4.18,0.043,1720,51.6,7.756e-07,2.098e-09,6.934e-07,1.157e-09
0.0045584,4.18,0.043,1720,51.6,7.756e-07,2.107e-09,6.933e-07,1.145e-09
0.0045585,4.18,0.044,1720,51.6,7.756e-07,2.115e-09,6.933e-07,1.162e-09
0.0045586,4.18,0.044,1720,51.6,7.755e-07,2.112e-09,6.933e-07,1.164e-09
0.0045587,4.17,0.044,1720,51.6,7.755e-07,2.106e-09,6.933e-07,1.159e-09
0.0045588,4.17,0.045,1720,51.6,7.755e-07,2.093e-09,6.933e-07,1.156e-09
0.0045589,4.17,0.045,1720,51.6,7.754e-07,2.077e-09,6.933e-07,1.149e-09
0.004559,4.17,0.045,1720,51.6,7.754e-07,2.071e-09,6.933e-07,1.141e-09
0.0045591,4.17,0.045,1720,51.6,7.753e-07,2.078e-09,6.933e-07,1.138e-09
0.0045592,4.17,0.046,1720,51.6,7.752e-07,2.072e-09,6.933e-07,1.141e-09
0.0045593,4.17,0.046,1720,51.6,7.752e-07,2.074e-09,6.933e-07,1.145e-09
0.0045594,4.17,0.046,1720,51.6,7.751e-07,2.059e-09,6.933e-07,1.145e-09
0.0045595,4.17,0.047,1720,51.6,7.751e-07,2.027e-09,6.933e-07,1.144e-09
0.0045596,4.17,0.047,1720,51.6,7.75e-07,1.987e-09,6.933e-07,1.146e-09
0.0045597,4.17,0.047,1720,51.6,7.75e-07,1.94e-09,6.933e-07,1.148e-09
0.0045598,4.17,0.047,1720,51.6,7.75e-07,1.906e-09,6.933e-07,1.138e-09
0.0045599,4.17,0.048,1720,51.6,7.749e-07,1.874e-09,6.933e-07,1.139e-09
0.00456,4.17,0.048,1720,51.6,7.749e-07,1.861e-09,6.933e-07,1.143e-09
0.0045601,4.17,0.048,1720,51.6,7.749e-07,1.859e-09,6.933e-07,1.146e-09
0.0045602,4.17,0.048,1720,51.6,7.748e-07,1.854e-09,6.933e-07,1.154e-09
0.0045603,4.17,0.049,1720,51.6,7.748e-07,1.855e-09,6.933e-07,1.157e-09
0.0045604,4.17,0.049,1720,51.6,7.748e-07,1.855e-09,6.933e-07,1.159e-09
0.0045605,4.16,0.049,1720,51.6,7.748e-07,1.839e-09,6.932e-07,1.158e-09
0.0045606,4.16,0.049,1720,51.6,7.747e-07,1.84e-09,6.932e-07,1.156e-09
0.0045607,4.16,0.049,1720,51.6,7.747e-07,1.834e-09,6.932e-07,1.161e-09
0.0045608,4.16,0.049,1720,51.6,7.747e-07,1.832e-09,6.932e-07,1.16e-09
0.0045609,4.16,0.05,1720,51.6,7.747e-07,1.844e-09,6.932e-07,1.152e-09
0.004561,4.16,0.05,1720,51.6,7.746e-07,1.845e-09,6.932e-07,1.163e-09
0.0045611,4.16,0.05,1720,51.6,7.746e-07,1.851e-09,6.932e-07,1.162e-09
0.0045612,4.16,0.05,1720,51.6,7.746e-07,1.852e-09,6.932e-07,1.161e-09
0.0045613,4.16,0.05,1720,51.6,7.746e-07,1.848e-09,6.932e-07,1.158e-09
0.0045614,4.16,0.05,1720,51.6,7.745e-07,1.84e-09,6.932e-07,1.16e-09
0.0045615,4.16,0.05,1720,51.6,7.745e-07,1.82e-09,6.932e-07,1.161e-09
0.0045616,4.16,0.05,1720,51.6,7.745e-07,1.803e-09,6.932e-07,1.142e-09
0.0045617,4.16,0.05,1720,51.6,7.745e-07,1.78e-09,6.932e-07,1.131e-09
0.0045618,4.16,0.051,1720,51.6,7.744e-07,1.762e-09,6.932e-07,1.125e-09
0.0045619,4.16,0.051,1720,51.6,7.744e-07,1.75e-09,6.932e-07,1.114e-09
0.004562,4.15,0.051,1720,51.6,7.744e-07,1.741e-09,6.932e-07,1.112e-09
0.0045621,4.15,0.051,1720,51.6,7.743e-07,1.731e-09,6.932e-07,1.109e-09
0.0045622,4.15,0.051,1720,51.6,7.743e-07,1.723e-09,6.933e-07,1.114e-09
0.0045623,4.15,0.051,1720,51.6,7.743e-07,1.73e-09,6.933e-07,1.109e-09
0.0045624,4.15,0.051,1720,51.6,7.743e-07,1.725e-09,6.933e-07,1.101e-09
0.0045625,4.15,0.051,1720,51.6,7.742e-07,1.721e-09,6.933e-07,1.097e-09
0.0045626,4.15,0.051,1720,51.6,7.742e-07,1.714e-09,6.933e-07,1.101e-09
0.0045627,4.15,0.051,1720,51.6,7.742e-07,1.704e-09,6.933e-07,1.107e-09
0.0045628,4.15,0.051,1720,51.6,7.742e-07,1.702e-09,6.933e-07,1.11e-09
0.0045629,4.15,0.051,1720,51.6,7.742e-07,1.697e-09,6.934e-07,1.11e-09
0.004563,4.15,0.05,1720,51.6,7.742e-07,1.696e-09,6.934e-07,1.112e-09
0.0045631,4.15,0.05,1720,51.6,7.743e-07,1.696e-09,6.934e-07,1.109e-09
0.0045632,4.15,0.05,1720,51.6,7.743e-07,1.686e-09,6.934e-07,1.11e-09
0.0045633,4.15,0.05,1720,51.6,7.743e-07,1.673e-09,6.934e-07,1.11e-09
0.0045634,4.14,0.05,1720,51.6,7.743e-07,1.658e-09,6.934e-07,1.112e-09
0.0045635,4.14,0.05,1720,51.6,7.743e-07,1.647e-09,6.934e-07,1.117e-09
0.0045636,4.14,0.05,1720,51.6,7.744e-07,1.639e-09,6.933e-07,1.117e-09
0.0045637,4.14,0.05,1720,51.6,7.744e-07,1.639e-09,6.933e-07,1.119e-09
0.0045638,4.14,0.05,1720,51.6,7.744e-07,1.632e-09,6.933e-07,1.126e-09
0.0045639,4.14,0.05,1720,51.6,7.744e-07,1.628e-09,6.933e-07,1.128e-09
0.004564,4.14,0.05,1720,51.6,7.744e-07,1.621e-09,6.933e-07,1.129e-09
0.0045641,4.14,0.049,1720,51.6,7.744e-07,1.608e-09,6.933e-07,1.125e-09
0.0045642,4.14,0.049,1720,51.6,7.744e-07,1.611e-09,6.933e-07,1.122e-09
0.0045643,4.14,0.049,1720,51.6,7.744e-07,1.605e-09,6.933e-07,1.124e-09
0.0045644,4.14,0.049,1720,51.6,7.744e-07,1.619e-09,6.933e-07,1.124e-09
0.0045645,4.14,0.049,1720,51.6,7.744e-07,1.621e-09,6.933e-07,1.124e-09
0.0045646,4.14,0.049,1720,51.6,7.744e-07,1.615e-09,6.933e-07,1.106e-09
0.0045647,4.14,0.048,1720,51.6,7.744e-07,1.613e-09,6.932e-07,1.102e-09
0.0045648,4.14,0.048,1720,51.6,7.743e-07,1.605e-09,6.932e-07,1.102e-09
0.0045649,4.13,0.048,1720,51.6,7.743e-07,1.604e-09,6.932e-07,1.102e-09
0.004565,4.13,0.048,1720,51.6,7.743e-07,1.584e-09,6.932e-07,1.101e-09
0.0045651,4.13,0.048,1720,51.6,7.743e-07,1.563e-09,6.932e-07,1.1e-09
0.0045652,4.13,0.047,1720,51.6,7.742e-07,1.545e-09,6.931e-07,1.101e-09
0.0045653,4.13,0.047,1720,51.6,7.742e-07,1.53e-09,6.931e-07,1.104e-09
0.0045654,4.13,0.047,1720,51.6,7.742e-07,1.529e-09,6.931e-07,1.106e-09
0.0045655,4.13,0.047,1720,51.6,7.742e-07,1.525e-09,6.931e-07,1.106e-09
0.0045656,4.13,0.046,1720,51.6,7.742e-07,1.519e-09,6.931e-07,1.106e-09
0.0045657,4.13,0.046,1720,51.6,7.742e-07,1.505e-09,6.93e-07,1.107e-09
0.0045658,4.13,0.046,1720,51.6,7.741e-07,1.501e-09,6.93e-07,1.105e-09
0.0045659,4.13,0.046,1720,51.6,7.741e-07,1.504e-09,6.93e-07,1.105e-09
0.004566,4.13,0.046,1720,51.6,7.741e-07,1.494e-09,6.93e-07,1.104e-09
0.0045661,4.13,0.045,1720,51.6,7.741e-07,1.494e-09,6.93e-07,1.105e-09
0.0045662,4.13,0.045,1720,51.6,7.741e-07,1.474e-09,6.93e-07,1.086e-09
0.0045663,4.13,0.045,1720,51.6,7.741e-07,1.466e-09,6.93e-07,1.087e-09
0.0045664,4.13,0.045,1720,51.6,7.741e-07,1.472e-09,6.929e-07,1.098e-09
0.0045665,4.13,0.044,1720,51.6,7.741e-07,1.458e-09,6.929e-07,1.092e-09
0.0045666,4.12,0.044,1720,51.6,7.741e-07,1.451e-09,6.929e-07,1.096e-09
0.0045667,4.12,0.044,1720,51.6,7.741e-07,1.419e-09,6.929e-07,1.111e-09
0.0045668,4.12,0.043,1720,51.6,7.741e-07,1.386e-09,6.929e-07,1.099e-09
0.0045669,4.12,0.043,1720,51.6,7.741e-07,1.384e-09,6.929e-07,1.098e-09
0.004567,4.12,0.043,1720,51.6,7.741e-07,1.375e-09,6.929e-07,1.098e-09
0.0045671,4.12,0.043,1720,51.6,7.741e-07,1.386e-09,6.929e-07,1.093e-09
0.0045672,4.12,0.042,1720,51.6,7.741e-07,1.391e-09,6.929e-07,1.093e-09
0.0045673,4.12,0.042,1720,51.6,7.741e-07,1.403e-09,6.929e-07,1.093e-09
0.0045674,4.12,0.042,1720,51.6,7.741e-07,1.411e-09,6.929e-07,1.093e-09
0.0045675,4.12,0.041,1720,51.6,7.741e-07,1.416e-09,6.929e-07,1.091e-09
0.0045676,4.12,0.041,1720,51.6,7.741e-07,1.422e-09,6.929e-07,1.09e-09
0.0045677,4.12,0.041,1720,51.6,7.741e-07,1.418e-09,6.929e-07,1.089e-09
0.0045678,4.12,0.04,1720,51.6,7.741e-07,1.419e-09,6.929e-07,1.088e-09
0.0045679,4.12,0.04,1720,51.6,7.741e-07,1.431e-09,6.929e-07,1.081e-09
0.004568,4.12,0.04,1720,51.6,7.741e-07,1.443e-09,6.929e-07,1.072e-09
0.0045681,4.12,0.039,1720,51.6,7.741e-07,1.452e-09,6.929e-07,1.07e-09
0.0045682,4.12,0.039,1720,51.6,7.741e-07,1.458e-09,6.929e-07,1.068e-09
0.0045683,4.12,0.039,1720,51.6,7.741e-07,1.443e-09,6.93e-07,1.064e-09
0.0045684,4.12,0.039,1720,51.6,7.741e-07,1.431e-09,6.93e-07,1.063e-09
0.0045685,4.12,0.038,1720,51.6,7.741e-07,1.433e-09,6.93e-07,1.07e-09
0.0045686,4.12,0.038,1720,51.6,7.741e-07,1.426e-09,6.93e-07,1.067e-09
0.0045687,4.12,0.038,1720,51.6,7.741e-07,1.433e-09,6.93e-07,1.067e-09
0.0045688,4.12,0.037,1720,51.6,7.741e-07,1.436e-09,6.93e-07,1.068e-09
0.0045689,4.12,0.037,1720,51.6,7.74e-07,1.435e-09,6.931e-07,1.076e-09
0.004569,4.12,0.037,1720,51.6,7.74e-07,1.452e-09,6.931e-07,1.077e-09
0.0045691,4.12,0.037,1720,51.6,7.74e-07,1.457e-09,6.931e-07,1.077e-09
0.0045692,4.12,0.036,1720,51.6,7.74e-07,1.496e-09,6.931e-07,1.077e-09
0.0045693,4.12,0.036,1720,51.6,7.74e-07,1.546e-09,6.932e-07,1.077e-09
0.0045694,4.12,0.036,1720,51.6,7.74e-07,1.592e-09,6.932e-07,1.078e-09
0.0045695,4.12,0.035,1720,51.6,7.74e-07,1.636e-09,6.932e-07,1.078e-09
0.0045696,4.12,0.035,1720,51.6,7.739e-07,1.652e-09,6.932e-07,1.083e-09
0.0045697,4.12,0.035,1720,51.6,7.739e-07,1.659e-09,6.932e-07,1.081e-09
0.0045698,4.12,0.035,1720,51.6,7.739e-07,1.666e-09,6.932e-07,1.08e-09
0.0045699,4.12,0.035,1720,51.6,7.739e-07,1.683e-09,6.933e-07,1.071e-09
0.00457,4.12,0.034,1720,51.6,7.739e-07,1.722e-09,6.933e-07,1.066e-09
0.0045701,4.12,0.034,1720,51.6,7.739e-07,1.754e-09,6.933e-07,1.069e-09
0.0045702,4.12,0.034,1720,51.6,7.739e-07,1.814e-09,6.933e-07,1.072e-09
0.0045703,4.12,0.034,1720,51.6,7.739e-07,1.85e-09,6.933e-07,1.068e-09
0.0045704,4.12,0.034,1720,51.6,7.739e-07,1.87e-09,6.933e-07,1.067e-09
0.0045705,4.12,0.034,1720,51.6,7.739e-07,1.894e-09,6.932e-07,1.07e-09
0.0045706,4.12,0.034,1720,51.6,7.739e-07,1.911e-09,6.932e-07,1.077e-09
0.0045707,4.12,0.034,1720,51.6,7.738e-07,1.937e-09,6.932e-07,1.074e-09
0.0045708,4.12,0.034,1720,51.6,7.738e-07,1.957e-09,6.932e-07,1.074e-09
0.0045709,4.12,0.034,1720,51.6,7.738e-07,1.972e-09,6.932e-07,1.073e-09
0.004571,4.12,0.034,1720,51.6,7.738e-07,1.991e-09,6.932e-07,1.066e-09
0.0045711,4.12,0.034,1720,51.6,7.737e-07,2.007e-09,6.932e-07,1.064e-09
0.0045712,4.12,0.034,1720,51.6,7.737e-07,2.031e-09,6.932e-07,1.064e-09
0.0045713,4.12,0.034,1720,51.6,7.737e-07,2.071e-09,6.931e-07,1.062e-09
0.0045714,4.12,0.034,1720,51.6,7.737e-07,2.127e-09,6.931e-07,1.057e-09
0.0045715,4.12,0.034,1720,51.6,7.736e-07,2.185e-09,6.931e-07,1.061e-09
0.0045716,4.12,0.034,1720,51.6,7.736e-07,2.248e-09,6.931e-07,1.067e-09
0.0045717,4.12,0.034,1720,51.6,7.736e-07,2.315e-09,6.931e-07,1.067e-09
0.0045718,4.12,0.034,1720,51.6,7.736e-07,2.376e-09,6.931e-07,1.068e-09
0.0045719,4.12,0.034,1720,51.6,7.735e-07,2.453e-09,6.931e-07,1.09e-09
0.004572,4.12,0.034,1720,51.6,7.735e-07,2.525e-09,6.931e-07,1.095e-09
0.0045721,4.12,0.034,1720,51.6,7.735e-07,2.579e-09,6.931e-07,1.095e-09
0.0045722,4.12,0.034,1720,51.6,7.734e-07,2.616e-09,6.931e-07,1.103e-09
0.0045723,4.12,0.034,1720,51.6,7.734e-07,2.628e-09,6.931e-07,1.106e-09
0.0045724,4.12,0.035,1720,51.6,7.734e-07,2.639e-09,6.931e-07,1.109e-09
0.0045725,4.12,0.035,1720,51.6,7.734e-07,2.643e-09,6.931e-07,1.104e-09
0.0045726,4.12,0.035,1720,51.6,7.733e-07,2.648e-09,6.931e-07,1.116e-09
0.0045727,4.12,0.035,1720,51.6,7.733e-07,2.661e-09,6.931e-07,1.114e-09
0.0045728,4.12,0.035,1720,51.6,7.733e-07,2.674e-09,6.931e-07,1.122e-09
0.0045729,4.13,0.035,1720,51.6,7.733e-07,2.686e-09,6.931e-07,1.123e-09
0.004573,4.13,0.035,1720,51.6,7.733e-07,2.693e-09,6.931e-07,1.131e-09
0.0045731,4.13,0.035,1720,51.6,7.732e-07,2.695e-09,6.931e-07,1.133e-09
0.0045732,4.13,0.035,1720,51.6,7.732e-07,2.696e-09,6.931e-07,1.134e-09
0.0045733,4.13,0.035,1720,51.6,7.732e-07,2.706e-09,6.931e-07,1.134e-09
0.0045734,4.13,0.035,1720,51.6,7.732e-07,2.738e-09,6.931e-07,1.148e-09
0.0045735,4.13,0.035,1720,51.6,7.732e-07,2.78e-09,6.931e-07,1.142e-09
0.0045736,4.13,0.036,1720,51.6,7.732e-07,2.809e-09,6.931e-07,1.138e-09
0.0045737,4.13,0.036,1720,51.6,7.732e-07,2.837e-09,6.93e-07,1.138e-09
0.0045738,4.13,0.036,1720,51.6,7.732e-07,2.842e-09,6.93e-07,1.139e-09
0.0045739,4.13,0.036,1720,51.6,7.731e-07,2.846e-09,6.93e-07,1.138e-09
0.004574,4.13,0.036,1720,51.6,7.731e-07,2.858e-09,6.93e-07,1.138e-09
0.0045741,4.13,0.036,1720,51.6,7.731e-07,2.88e-09,6.93e-07,1.14e-09
0.0045742,4.13,0.036,1720,51.6,7.731e-07,2.914e-09,6.93e-07,1.137e-09
0.0045743,4.13,0.036,1720,51.6,7.731e-07,2.942e-09,6.93e-07,1.14e-09
0.0045744,4.13,0.036,1720,51.6,7.731e-07,2.966e-09,6.93e-07,1.14e-09
0.0045745,4.13,0.036,1720,51.6,7.731e-07,2.974e-09,6.929e-07,1.14e-09
0.0045746,4.13,0.036,1720,51.6,7.731e-07,2.981e-09,6.929e-07,1.141e-09
0.0045747,4.13,0.036,1720,51.6,7.73e-07,2.998e-09,6.929e-07,1.141e-09
0.0045748,4.13,0.036,1720,51.6,7.73e-07,3.013e-09,6.929e-07,1.138e-09
0.0045749,4.13,0.035,1720,51.6,7.73e-07,3.019e-09,6.929e-07,1.135e-09
0.004575,4.13,0.035,1720,51.6,7.73e-07,3.031e-09,6.929e-07,1.135e-09
0.0045751,4.13,0.035,1720,51.6,7.73e-07,3.039e-09,6.929e-07,1.138e-09
0.0045752,4.13,0.035,1720,51.6,7.729e-07,3.045e-09,6.929e-07,1.139e-09
0.0045753,4.13,0.035,1720,51.6,7.729e-07,3.045e-09,6.929e-07,1.138e-09
0.0045754,4.13,0.035,1720,51.6,7.729e-07,3.037e-09,6.929e-07,1.138e-09
0.0045755,4.13,0.035,1720,51.6,7.728e-07,3.015e-09,6.929e-07,1.139e-09
0.0045756,4.13,0.035,1720,51.6,7.728e-07,3.008e-09,6.929e-07,1.141e-09
0.0045757,4.13,0.035,1720,51.6,7.727e-07,3.008e-09,6.929e-07,1.139e-09
0.0045758,4.14,0.035,1720,51.6,7.727e-07,3.014e-09,6.929e-07,1.137e-09
0.0045759,4.14,0.034,1720,51.6,7.726e-07,3.04e-09,6.93e-07,1.136e-09
0.004576,4.14,0.034,1720,51.6,7.726e-07,3.064e-09,6.93e-07,1.124e-09
0.0045761,4.14,0.034,1720,51.6,7.725e-07,3.081e-09,6.93e-07,1.122e-09
0.0045762,4.14,0.034,1720,51.6,7.724e-07,3.095e-09,6.93e-07,1.125e-09
0.0045763,4.14,0.034,1720,51.6,7.724e-07,3.109e-09,6.93e-07,1.127e-09
0.0045764,4.14,0.033,1720,51.6,7.723e-07,3.109e-09,6.93e-07,1.128e-09
0.0045765,4.14,0.033,1720,51.6,7.723e-07,3.113e-09,6.93e-07,1.128e-09
0.0045766,4.14,0.033,1720,51.6,7.722e-07,3.106e-09,6.93e-07,1.133e-09
0.0045767,4.14,0.033,1720,51.6,7.721e-07,3.098e-09,6.931e-07,1.136e-09
0.0045768,4.14,0.033,1720,51.6,7.721e-07,3.089e-09,6.931e-07,1.137e-09
0.0045769,4.14,0.032,1720,51.6,7.72e-07,3.073e-09,6.931e-07,1.14e-09
0.004577,4.14,0.032,1720,51.6,7.72e-07,3.073e-09,6.931e-07,1.142e-09
0.0045771,4.14,0.032,1720,51.6,7.719e-07,3.073e-09,6.931e-07,1.145e-09
0.0045772,4.14,0.032,1720,51.6,7.719e-07,3.071e-09,6.932e-07,1.141e-09
0.0045773,4.14,0.032,1720,51.6,7.718e-07,3.072e-09,6.932e-07,1.144e-09
0.0045774,4.14,0.031,1720,51.6,7.717e-07,3.065e-09,6.932e-07,1.148e-09
0.0045775,4.14,0.031,1720,51.6,7.717e-07,3.058e-09,6.932e-07,1.146e-09
0.0045776,4.14,0.031,1720,51.6,7.716e-07,3.055e-09,6.932e-07,1.139e-09
0.0045777,4.14,0.031,1720,51.6,7.716e-07,3.046e-09,6.932e-07,1.126e-09
0.0045778,4.14,0.03,1720,51.6,7.715e-07,3.04e-09,6.932e-07,1.121e-09
0.0045779,4.14,0.03,1720,51.6,7.715e-07,3.033e-09,6.932e-07,1.121e-09
0.004578,4.14,0.03,1720,51.6,7.714e-07,3.016e-09,6.932e-07,1.122e-09
0.0045781,4.14,0.03,1720,51.6,7.713e-07,3.005e-09,6.932e-07,1.131e-09
0.0045782,4.14,0.03,1720,51.6,7.712e-07,2.987e-09,6.932e-07,1.133e-09
0.0045783,4.14,0.029,1720,51.6,7.711e-07,2.971e-09,6.932e-07,1.134e-09
0.0045784,4.14,0.029,1720,51.6,7.711e-07,2.957e-09,6.932e-07,1.132e-09
